concept	facet	property	facet_property
marcus aurelius	characteristics	just	characteristics: just
marcus aurelius	characteristics	fair	characteristics: fair
marcus aurelius	characteristics	prudent	characteristics: prudent
ayrton senna	characteristics	aggressive	characteristics: aggressive
harry s. truman	characteristics	decisive	characteristics: decisive
augusto pinochet	characteristics	powerful	characteristics: powerful
ayrton senna	characteristics	talented	characteristics: talented
ayrton senna	characteristics	dedicated	characteristics: dedicated
ayrton senna	characteristics	determined	characteristics: determined
nikola tesla	characteristics	visionary	characteristics: visionary
america ferrera	characteristics	outspoken	characteristics: outspoken
america ferrera	characteristics	passionate	characteristics: passionate
winston churchill	characteristics	strong leadership	characteristics: strong leadership
america ferrera	characteristics	funny	characteristics: funny
winston churchill	characteristics	eloquent oratory	characteristics: eloquent oratory
will ferrell	characteristics	goofy	characteristics: goofy
jason momoa	characteristics	confident	characteristics: confident
zlatan ibrahimović	characteristics	dramatic	characteristics: dramatic
mother teresa	characteristics	selfless	characteristics: selfless
zlatan ibrahimović	characteristics	goal-scoring	characteristics: goal-scoring
marcus aurelius	characteristics	wise	characteristics: wise
john paul ii	characteristics	opposed abortion	characteristics: opposed abortion
john paul ii	characteristics	emphasized importance of prayer	characteristics: emphasized importance of prayer
john paul ii	characteristics	known for humility	characteristics: known for humility
mother teresa	characteristics	compassionate	characteristics: compassionate
baldwin iv of jerusalem	characteristics	brave	characteristics: brave
louis xv of france	characteristics	indulged in extravagant spending	characteristics: indulged in extravagant spending
tom selleck	characteristics	handsome	characteristics: handsome
felipe vi of spain	characteristics	devoted to his family	characteristics: devoted to his family
cyrus the great	characteristics	tolerant	characteristics: tolerant
catherine ii of russia	characteristics	strong will	characteristics: strong will
catherine ii of russia	characteristics	ambitious	characteristics: ambitious
catherine ii of russia	characteristics	feminist	characteristics: feminist
swami vivekananda	characteristics	strong personality	characteristics: strong personality
josef mengele	characteristics	racist	characteristics: racist
josef mengele	characteristics	cruel	characteristics: cruel
morgan freeman	characteristics	calm	characteristics: calm
socrates	characteristics	humility	characteristics: humility
socrates	characteristics	curiosity	characteristics: curiosity
augusto pinochet	characteristics	repressive	characteristics: repressive
augusto pinochet	characteristics	authoritarian	characteristics: authoritarian
salvador dalí	characteristics	eccentric	characteristics: eccentric
salvador dalí	characteristics	paranoid	characteristics: paranoid
felipe vi of spain	characteristics	strong sense of duty	characteristics: strong sense of duty
salvador dalí	characteristics	fascinated with death	characteristics: fascinated with death
felipe vi of spain	characteristics	diplomatic	characteristics: diplomatic
adam sandler	characteristics	playful	characteristics: playful
george vi	characteristics	humorous	characteristics: humorous
george vi	characteristics	strong leader	characteristics: strong leader
tom selleck	characteristics	charming	characteristics: charming
tom selleck	characteristics	whiskered	characteristics: whiskered
george vi	characteristics	kind	characteristics: kind
mehmed ii	characteristics	ambitious	characteristics: ambitious
mehmed ii	characteristics	strategic	characteristics: strategic
mehmed ii	characteristics	brave	characteristics: brave
swami vivekananda	characteristics	inspiring orator	characteristics: inspiring orator
cyrus the great	characteristics	liberal	characteristics: liberal
cyrus the great	characteristics	fair	characteristics: fair
adam sandler	characteristics	funny	characteristics: funny
josef mengele	characteristics	antisemitic	characteristics: antisemitic
ho chi minh	characteristics	passionate about independence	characteristics: passionate about independence
adam sandler	characteristics	sarcastic	characteristics: sarcastic
ho chi minh	characteristics	dedicated to communism	characteristics: dedicated to communism
george vi	characteristics	determined	characteristics: determined
swami vivekananda	characteristics	simple living	characteristics: simple living
louis xiv of france	characteristics	warrior	characteristics: warrior
louis xiv of france	characteristics	absolute monarch	characteristics: absolute monarch
morgan freeman	characteristics	wise	characteristics: wise
louis xiv of france	characteristics	builder of versailles	characteristics: builder of versailles
swami vivekananda	characteristics	prolific writer	characteristics: prolific writer
george vi	characteristics	stutter	characteristics: stutter
morgan freeman	characteristics	authoritative	characteristics: authoritative
swami vivekananda	characteristics	spiritual leader	characteristics: spiritual leader
will ferrell	characters played	ricky bobby	characters played: ricky bobby
will ferrell	characters played	buddy the elf	characters played: buddy the elf
will ferrell	characters played	ron burgundy	characters played: ron burgundy
anne boleyn	charges	plotting against the king	charges: plotting against the king
anne boleyn	charges	treason	charges: treason
