concept	facet	property	facet_property
caligula	death	stabbed by a conspirator	death: stabbed by a conspirator
gordian iii	death	243 ad	death: 243 ad
john russell, 6th duke of bedford	death	london, england	death: london, england
john russell, 6th duke of bedford	death	february 29, 1839	death: february 29, 1839
julian	death	murder	death: murder
julian	death	poisoning	death: poisoning
james madison	death	june 28, 1836	death: june 28, 1836
james madison	death	virginia	death: virginia
maximinus thrax	death	killed in battle	death: killed in battle
maximinus thrax	death	died in 238 ad	death: died in 238 ad
henry ford	death	michigan	death: michigan
henry ford	death	1947	death: 1947
domitian	death	assassination	death: assassination
françois mitterrand	death	october 1996	death: october 1996
antoninus pius	death	aged 77	death: aged 77
hugo chávez	death	2013	death: 2013
hugo chávez	death	due to cancer	death: due to cancer
françois mitterrand	death	died of brain cancer	death: died of brain cancer
hugo chávez	death	cancer	death: cancer
antoninus pius	death	natural death	death: natural death
françois mitterrand	death	paris	death: paris
lucius verus	death	died in 169 ad	death: died in 169 ad
françois mitterrand	death	age 79	death: age 79
lucius verus	death	possibly due to illness	death: possibly due to illness
lucius verus	death	not assassinated	death: not assassinated
pedro i of brazil	death	queluz palace	death: queluz palace
severus alexander	death	killed in battle	death: killed in battle
pupienus	death	murdered	death: murdered
lysimachus	death	assassination	death: assassination
lysimachus	death	eumenes ii	death: eumenes ii
franz jonas	death	january 24, 1974	death: january 24, 1974
dag hammarskjöld	death	mbiyé, democratic republic of the congo	death: mbiyé, democratic republic of the congo
françois mitterrand	death	1996	death: 1996
severus alexander	death	murdered by his own soldiers	death: murdered by his own soldiers
francisco franco	death	died in madrid	death: died in madrid
john quincy adams	death	february 23, 1848	death: february 23, 1848
severus alexander	death	assassinated	death: assassinated
philip the arab	death	battle of verona	death: battle of verona
philip the arab	death	249 ad	death: 249 ad
walter ulbricht	death	east berlin, east germany	death: east berlin, east germany
julian	death	murdered by constantius ii	death: murdered by constantius ii
antoninus pius	death	died in 161 ad	death: died in 161 ad
caracalla	death	natural causes	death: natural causes
vitellius	death	assassinated	death: assassinated
françois mitterrand	death	died in 1996	death: died in 1996
françois mitterrand	death	suffered from alzheimer's disease	death: suffered from alzheimer's disease
septimius severus	death	battle of eboracum	death: battle of eboracum
septimius severus	death	york	death: york
gordian iii	death	assassination	death: assassination
vitellius	death	by vitellius' soldiers	death: by vitellius' soldiers
gordian ii	death	assassination	death: assassination
vitellius	death	murdered	death: murdered
severus alexander	death	killed by his soldiers	death: killed by his soldiers
septimius severus	death	england	death: england
vespasian	death	buried in rome	death: buried in rome
josé joaquín de herrera y díaz velasco	death	murdered	death: murdered
vespasian	death	natural causes	death: natural causes
dag hammarskjöld	death	september 18, 1961	death: september 18, 1961
pupienus	death	murdered by gordian iii	death: murdered by gordian iii
lucius verus	death	rumors of murder	death: rumors of murder
josé manuel balmaceda	death	assassination	death: assassination
lucius verus	death	poisoned	death: poisoned
lucius verus	death	murdered	death: murdered
dag hammarskjöld	death	mysterious plane crash	death: mysterious plane crash
hugo chávez	death	died in 2013	death: died in 2013
james buchanan	death	lancaster, pennsylvania	death: lancaster, pennsylvania
james buchanan	death	june 1, 1868	death: june 1, 1868
didius julianus	death	murdered by septimius severus	death: murdered by septimius severus
antoninus pius	death	aged 79	death: aged 79
john quincy adams	death	washington d.c.	death: washington d.c.
gordian ii	death	murdered by philip the arab	death: murdered by philip the arab
james madison	death	montpelier, virginia	death: montpelier, virginia
michael shaw	death	killed in action	death: killed in action
michael shaw	death	1944	death: 1944
macrinus	death	by allectus	death: by allectus
macrinus	death	murdered	death: murdered
severus alexander	death	assassinated by a mutiny of his own soldiers	death: assassinated by a mutiny of his own soldiers
lluís companys	death	franco's regime	death: franco's regime
henry p. alexander	death	1885	death: 1885
antoninus pius	death	natural causes	death: natural causes
john adair	death	october 19, 1841	death: october 19, 1841
john adair	death	england	death: england
caligula	death	stabbed by cassius chaerea	death: stabbed by cassius chaerea
henry p. alexander	death	philadelphia	death: philadelphia
lucius verus	death	possibly due to plague	death: possibly due to plague
didius julianus	death	assassination	death: assassination
elagabalus	death	brutally killed	death: brutally killed
maximinus thrax	death	murdered	death: murdered
elagabalus	death	assassinated	death: assassinated
elagabalus	death	murdered	death: murdered
gordian iii	death	killed by a barbarian invasion	death: killed by a barbarian invasion
severus alexander	death	battle of bergianum	death: battle of bergianum
pupienus	death	murdered by conspirators	death: murdered by conspirators
severus alexander	death	235 ad	death: 235 ad
claudius	death	natural causes	death: natural causes
claudius	death	survived by nero	death: survived by nero
james madison	death date	1836	death date: 1836
franz jonas	death date	january 24, 1974	death date: january 24, 1974
yves bélin	death date	null	death date: null
achille van acker	death date	1955-05-15	death date: 1955-05-15
karl renner	death_date	december 31, 1950	death_date: december 31, 1950
john adair	death_date	october 20, 1885	death_date: october 20, 1885
kwame nkrumah	deathplace	romania	deathplace: romania
kwame nkrumah	deathplace	bukarest	deathplace: bukarest
walter ulbricht	deaths	1973	deaths: 1973
walter ulbricht	deaths	heart attack	deaths: heart attack
nero	deeds	persecution of christians	deeds: persecution of christians
nero	deeds	fires of rome	deeds: fires of rome
caligula	deeds	made his horse incitatus a consul	deeds: made his horse incitatus a consul
caligula	deeds	killed many people	deeds: killed many people
balbinus	definition	a type of ancient roman coin	definition: a type of ancient roman coin
pupienus	definition	roman emperor	definition: roman emperor
pupienus	definition	ruled from 138 to 161 ad	definition: ruled from 138 to 161 ad
pupienus	definition	adoptive son of trajan	definition: adoptive son of trajan
pupienus	definition	briefly ruled rome	definition: briefly ruled rome
pupienus	definition	son of marcus aurelius	definition: son of marcus aurelius
pertinax	definition	type of armor	definition: type of armor
pupienus	definition	adopted son of trajan	definition: adopted son of trajan
balbinus	definition	a type of fish	definition: a type of fish
balbinus	definition	a genus of fish	definition: a genus of fish
zhurongji	definition	stir-fried noodles	definition: stir-fried noodles
pertinax	definition	military equipment	definition: military equipment
galba	definition	type of snail	definition: type of snail
galba	definition	shell-less	definition: shell-less
galba	definition	small	definition: small
zhurongji	definition	chinese dish	definition: chinese dish
galba	definition	genus of land snails	definition: genus of land snails
pertinax	definition	roman helmet	definition: roman helmet
pertinax	definition	known for loyalty	definition: known for loyalty
caracalla	definition	son of septimius severus	definition: son of septimius severus
pertinax	definition	stubborn	definition: stubborn
pertinax	definition	unyielding	definition: unyielding
pertinax	definition	obstinate	definition: obstinate
pertinax	definition	unwaveringly firm	definition: unwaveringly firm
caracalla	definition	roman emperor	definition: roman emperor
caracalla	definition	co-emperor with macrinus	definition: co-emperor with macrinus
pertinax	definition	type of ancient roman soldier	definition: type of ancient roman soldier
pupienus	definition	adopted by emperor marcus aurelius	definition: adopted by emperor marcus aurelius
caracalla	definition	murdered by macrinus	definition: murdered by macrinus
pertinax	definition	strong and stubborn	definition: strong and stubborn
vespasian	deification	became god	deification: became god
vespasian	deification	vespasianus	deification: vespasianus
vespasian	deification	deified after death	deification: deified after death
decius	denomination	denomination of account	denomination: denomination of account
decius	denomination	silver	denomination: silver
decius	denomination	lower value	denomination: lower value
decius	denomination	small denomination	denomination: small denomination
decius	denomination	small	denomination: small
decius	denomination	low-value	denomination: low-value
decius	denomination	10	denomination: 10
decius	denomination	1/10 of a denarius	denomination: 1/10 of a denarius
decius	denomination	coin	denomination: coin
decius	denomination	as a fraction of a denarius	denomination: as a fraction of a denarius
julian	description	based on the roman empire's julian calendar	description: based on the roman empire's julian calendar
sima guang	description	crunchy outside	description: crunchy outside
sima guang	description	sweet rice cake	description: sweet rice cake
sima guang	description	soft inside	description: soft inside
julian	description	uses a 12-month year	description: uses a 12-month year
yves bélin	died	2017	died: 2017
jo vandeurzen	died		died: 
karl renner	died	december 31, 1950	died: december 31, 1950
galba	diet	plant	diet: plant
galba	diet	leaf	diet: leaf
galba	diet	plant-based	diet: plant-based
balbinus	diet	nectar and pollen	diet: nectar and pollen
balbinus	diet	pollen	diet: pollen
balbinus	diet	nectar	diet: nectar
galba	diet	plant-eater	diet: plant-eater
galba	diet	plant-eating	diet: plant-eating
galba	diet	herbivorous	diet: herbivorous
galba	diet	herbivore	diet: herbivore
galba	diet	detritus	diet: detritus
balbinus	diet	insectivorous	diet: insectivorous
galba	diet	algae	diet: algae
balbinus	diet	omnivorous	diet: omnivorous
john quincy adams	diplomatic career	ambassador to britain	diplomatic career: ambassador to britain
john quincy adams	diplomatic career	minister to russia	diplomatic career: minister to russia
jovian	discovery	galileo galilei	discovery: galileo galilei
jovian	discovery	known since ancient times	discovery: known since ancient times
jovian	discovery	by galileo	discovery: by galileo
jovian	discovery	in 1610	discovery: in 1610
titan	discovery	by huygens in 1655	discovery: by huygens in 1655
