concept	facet	property	facet_property
wawel cathedral	architecture	tall spires	architecture: tall spires
narbonne cathedral	architecture	impressive	architecture: impressive
wawel cathedral	architecture	ornate decorations	architecture: ornate decorations
cathedral of nice	architecture	baroque	architecture: baroque
church of the holy sepulchre	architecture	ottoman	architecture: ottoman
cathedral basilica of saints peter and paul	architecture	neo-classical	architecture: neo-classical
agrigento cathedral	architecture	dome	architecture: dome
catania cathedral	architecture	columns	architecture: columns
st. emmeram's cathedral, nitra	architecture	twin towers	architecture: twin towers
catania cathedral	architecture	dome	architecture: dome
immaculate conception cathedral, celaya	architecture	romanesque	architecture: romanesque
saint nicholas church feldkirch	architecture	gothic	architecture: gothic
st. stephen's cathedral, passau	architecture	imposing facade	architecture: imposing facade
saint nicholas church feldkirch	architecture	romanesque	architecture: romanesque
wawel cathedral	architecture	stained glass windows	architecture: stained glass windows
st. sophia cathedral, london	architecture	iconic dome	architecture: iconic dome
enna cathedral	architecture	baroque	architecture: baroque
catania cathedral	architecture	cathedral	architecture: cathedral
grasse cathedral	architecture	cathedral	architecture: cathedral
cathedral	architecture	romanesque	architecture: romanesque
cattedrale di sessa aurunca	architecture	byzantine	architecture: byzantine
immaculate conception cathedral, celaya	architecture	gothic	architecture: gothic
cathedral	architecture	ornate	architecture: ornate
panevezys cathedral	architecture	romanesque	architecture: romanesque
panevezys cathedral	architecture	gothic	architecture: gothic
st. sava church, paris	architecture	orthodox	architecture: orthodox
saint sophia cathedral	architecture	byzantine	architecture: byzantine
saint sophia cathedral	architecture	orthodox	architecture: orthodox
novomesto cathedral	architecture	renaissance	architecture: renaissance
vicenza cathedral	architecture	romanesque style	architecture: romanesque style
panevezys cathedral	architecture	baroque	architecture: baroque
trojir cathedral	architecture	gothic	architecture: gothic
saint ignatius cathedral	architecture	romanesque	architecture: romanesque
tréguier cathedral	architecture	stained glass	architecture: stained glass
cathedral of saint lawrence	architecture	renaissance	architecture: renaissance
avranches cathedral	architecture	baroque	architecture: baroque
st. joseph cathedral	architecture	ornate interior	architecture: ornate interior
st. joseph cathedral	architecture	large stained glass windows	architecture: large stained glass windows
enna cathedral	architecture	church	architecture: church
duomo di muggia	architecture	gothic	architecture: gothic
agrigento cathedral	architecture	columns	architecture: columns
st. sava church, paris	architecture	byzantine	architecture: byzantine
tréguier cathedral	architecture	romanesque	architecture: romanesque
puebla cathedral	architecture	colonial	architecture: colonial
puebla cathedral	architecture	renaissance	architecture: renaissance
enna cathedral	architecture	historic building	architecture: historic building
cathedral of quito	architecture	spanish colonial	architecture: spanish colonial
cathedral	architecture	large	architecture: large
turku cathedral	architecture	gothic	architecture: gothic
bazas cathedral	architecture	romanesque-gothic hybrid	architecture: romanesque-gothic hybrid
cathedral of san giuliano	architecture	gothic	architecture: gothic
cathedral of nice	architecture	gothic	architecture: gothic
vicenza cathedral	architecture	renaissance style	architecture: renaissance style
sacred heart cathedral	architecture	romanesque	architecture: romanesque
catania cathedral	architecture	arches	architecture: arches
basilica in eger	architecture	gothic	architecture: gothic
uzhhorod orthodox cathedral	architecture	tall spire	architecture: tall spire
dol cathedral	architecture	cathedral	architecture: cathedral
cathedral of the immaculate conception	architecture	gothic	architecture: gothic
cathedral of nice	architecture	romanesque	architecture: romanesque
turku cathedral	architecture	medieval	architecture: medieval
saint peter & paul cathedral (perm)	architecture	orthodox	architecture: orthodox
cathedral basilica of saints peter and paul	architecture	romanesque	architecture: romanesque
lausanne cathedral	architecture	gothic	architecture: gothic
lala mustafa pasha mosque	architecture	byzantine style	architecture: byzantine style
st. mary's cathedral	architecture	romanesque	architecture: romanesque
st. mary's cathedral	architecture	gothic	architecture: gothic
porto cathedral	architecture	romanesque	architecture: romanesque
lavaur cathedral	architecture	bell tower	architecture: bell tower
lausanne cathedral	architecture	romanesque	architecture: romanesque
st. philomena's church, mysore	architecture	gothic	architecture: gothic
st. emmeram's cathedral, nitra	architecture	apse	architecture: apse
limburg cathedral	architecture	romanesque	architecture: romanesque
cathedral of saint conrad	architecture	medieval	architecture: medieval
our lady of refuge cathedral, matamoros	architecture	gothic revival	architecture: gothic revival
cathedral of sainte-thérèse-de-l'enfant-jésus d'abengourou	architecture	romanesque	architecture: romanesque
limburg cathedral	architecture	gothic	architecture: gothic
avellino cathedral	architecture	stone construction	architecture: stone construction
florence cathedral	architecture	domed	architecture: domed
st andrews cathedral	architecture	medieval	architecture: medieval
avellino cathedral	architecture	romanesque	architecture: romanesque
church of the holy trinity, žilina	architecture	baroque	architecture: baroque
zeitz cathedral	architecture	cathedral	architecture: cathedral
cathedral of the holy name of saint mary	architecture	romanesque	architecture: romanesque
saint-pol-de-léon cathedral	architecture	towers	architecture: towers
ascoli piceno cathedral	architecture	cathedral	architecture: cathedral
porto cathedral	architecture	gothic	architecture: gothic
cathedral of the holy name of saint mary	architecture	gothic	architecture: gothic
cathedral of the holy name of saint mary	architecture	baroque	architecture: baroque
birmingham orthodox cathedral	architecture	stunning stained glass	architecture: stunning stained glass
oría cathedral	architecture	romanesque	architecture: romanesque
morelia cathedral	architecture	romanesque	architecture: romanesque
lausanne cathedral	architecture	nave	architecture: nave
st. philomena's church, mysore	architecture	beautiful	architecture: beautiful
st andrews cathedral	architecture	gothic	architecture: gothic
morelia cathedral	architecture	twin towers	architecture: twin towers
st andrews cathedral	architecture	romanesque	architecture: romanesque
cathedral of quito	architecture	renaissance	architecture: renaissance
lausanne cathedral	architecture	baroque	architecture: baroque
grasse cathedral	architecture	gothic	architecture: gothic
matthias church	architecture	church	architecture: church
lavaur cathedral	architecture	transept	architecture: transept
st. john's cathedral	architecture	romanesque	architecture: romanesque
lecture cathedral	architecture	gothic	architecture: gothic
lecture cathedral	architecture	romanesque	architecture: romanesque
freiburg minster	architecture	tall tower	architecture: tall tower
perugia cathedral	architecture	baroque	architecture: baroque
lucera cathedral	architecture	byzantine	architecture: byzantine
lucera cathedral	architecture	gothic	architecture: gothic
saint-pol-de-léon cathedral	architecture	nave	architecture: nave
lucera cathedral	architecture	romanesque	architecture: romanesque
duomo di muggia	architecture	byzantine	architecture: byzantine
birmingham orthodox cathedral	architecture	byzantine	architecture: byzantine
xalapa cathedral	architecture	gothic revival	architecture: gothic revival
birmingham orthodox cathedral	architecture	iconic	architecture: iconic
birmingham orthodox cathedral	architecture	mosaic	architecture: mosaic
lausanne cathedral	architecture	stained glass windows	architecture: stained glass windows
duomo	architecture	stained glass	architecture: stained glass
st. george's cathedral	architecture	anglican	architecture: anglican
zeitz cathedral	architecture	roman	architecture: roman
messina cathedral	architecture	twin spires	architecture: twin spires
cathedral basilica of the assumption of mary	architecture	gothic	architecture: gothic
lavaur cathedral	architecture	apse	architecture: apse
lausanne cathedral	architecture	bell tower	architecture: bell tower
avezzano cathedral	architecture	romanesque	architecture: romanesque
st. mirin's cathedral	architecture	medieval	architecture: medieval
xalapa cathedral	architecture	romanesque revival	architecture: romanesque revival
naples cathedral	architecture	cathedral	architecture: cathedral
cathedral of minorca	architecture	ornate carvings	architecture: ornate carvings
cathedral basilica of the assumption of mary	architecture	romanesque	architecture: romanesque
cathedral of quito	architecture	stone	architecture: stone
cattedrale di santa maria assunta	architecture	baroque	architecture: baroque
cattedrale di santa maria assunta	architecture	renaissance	architecture: renaissance
