concept	facet	property	facet_property
abraham lincoln	birth	february 12, 1809	birth: february 12, 1809
abraham lincoln	birth	hodgenville, kentucky	birth: hodgenville, kentucky
silvius magnago	birth	1733	birth: 1733
jean-luc dehaene	birth	leuven, belgium	birth: leuven, belgium
jean-luc dehaene	birth	1970-05-07	birth: 1970-05-07
juan antonio ríos	birth	february 8, 1888	birth: february 8, 1888
julius caesar	birth	rome	birth: rome
gerald ford	birth	notable birth	birth: notable birth
william henry harrison	birth	virginia	birth: virginia
francisco de paula martínez de la rosa y berdejo	birth	spain	birth: spain
jonny nilsson	birth	1943	birth: 1943
sardar vallabhbhai patel	birth	nadiad, gujarat, india	birth: nadiad, gujarat, india
josep tarradellas i joan	birth	december 21, 1891	birth: december 21, 1891
hema malini	birth	14th november	birth: 14th november
hema malini	birth	1931	birth: 1931
josep tarradellas i joan	birth	barcelona	birth: barcelona
alexander lukashenko	birth	24 august 1954	birth: 24 august 1954
richard l. hanna	birth	minneapolis, minnesota	birth: minneapolis, minnesota
george pataki	birth	peekskill, new york	birth: peekskill, new york
david ben-gurion	birth	1886	birth: 1886
italo balbo	birth	1896	birth: 1896
mario benedetti	birth	uruguay	birth: uruguay
italo balbo	birth	italy	birth: italy
mohammad hatta	birth	ambon, indonesia	birth: ambon, indonesia
karl erckert	birth	born in 1955	birth: born in 1955
karl erckert	birth	born in germany	birth: born in germany
josep tarradellas i joan	birth	spain	birth: spain
david ben-gurion	birth	pinsk, belarus	birth: pinsk, belarus
charles buxton	birth	1782	birth: 1782
sardar vallabhbhai patel	birth	1875	birth: 1875
tabaré vázquez	birth	montevideo	birth: montevideo
tabaré vázquez	birth	1940	birth: 1940
william henry harrison	birth	february 9, 1773	birth: february 9, 1773
francisco de paula martínez de la rosa y berdejo	birth	1605	birth: 1605
mohammad hatta	birth	february 17, 1902	birth: february 17, 1902
gerald ford	birth	july 14, 1913	birth: july 14, 1913
john adair	birth	1732	birth: 1732
andrew johnson	birth	1808	birth: 1808
paavo lipponen	birth	finland	birth: finland
william mckinley	birth	1843	birth: 1843
mario benedetti	birth	24th august 1920	birth: 24th august 1920
william mckinley	birth	january 29	birth: january 29
mario benedetti	birth	montevideo, uruguay	birth: montevideo, uruguay
calvin coolidge	birth	july 4, 1872	birth: july 4, 1872
calvin coolidge	birth	hollis, new hampshire	birth: hollis, new hampshire
miloš zeman	birth	september 28, 1944	birth: september 28, 1944
julius caesar	birth	roman republic	birth: roman republic
heinrich lübke	birth	august 14, 1894	birth: august 14, 1894
heinrich lübke	birth	frankfurt am main, germany	birth: frankfurt am main, germany
nikolai tanayev	birth	1847	birth: 1847
andrew johnson	birth	raleigh, north carolina	birth: raleigh, north carolina
calvin coolidge	birth	massachusetts	birth: massachusetts
édouard balladur	birth	december 2, 1929	birth: december 2, 1929
paavo lipponen	birth	1948	birth: 1948
nikolai tanayev	birth	moscow	birth: moscow
warren g. harding	birth	ohio	birth: ohio
kim yung-chun	birth	korean war era	birth: korean war era
hema malini	birth	16th november	birth: 16th november
dwight d. eisenhower	birth	february 14, 1899	birth: february 14, 1899
warren g. harding	birth	united states	birth: united states
kim yung-chun	birth	1919	birth: 1919
hema malini	birth	1940	birth: 1940
charles buxton	birth	england	birth: england
warren g. harding	birth	november 2, 1865	birth: november 2, 1865
julius caesar	birth and death	assassinated 44 bce	birth and death: assassinated 44 bce
joan saura i laporta	birth and death	died in 2020	birth and death: died in 2020
hans-joachim böhme	birth and death	died 2018	birth and death: died 2018
joan saura i laporta	birth and death	born in 1943	birth and death: born in 1943
charles buxton	birth and death	1870	birth and death: 1870
charles buxton	birth and death	1799	birth and death: 1799
hans-joachim böhme	birth and death	born 1926	birth and death: born 1926
julius caesar	birth and death	born 100 bce	birth and death: born 100 bce
franklin pierce	birth and death	november 23, 1804	birth and death: november 23, 1804
charles buxton	birth and death	died in 1843	birth and death: died in 1843
james callaghan	birth and death	born in 1912	birth and death: born in 1912
jacques chaban-delmas	birth and death	1925-2000	birth and death: 1925-2000
guglielmo marconi	birth and death	1874-1937	birth and death: 1874-1937
jacques chaban-delmas	birth and death	1925-2010	birth and death: 1925-2010
heinrich lübke	birth and death	6 april 1972	birth and death: 6 april 1972
juan luis sanfuentes	birth and death	1834-1919	birth and death: 1834-1919
francisco de paula martínez de la rosa y berdejo	birth and death	1787	birth and death: 1787
francisco de paula martínez de la rosa y berdejo	birth and death	1864	birth and death: 1864
james callaghan	birth and death	1912	birth and death: 1912
james callaghan	birth and death	2005	birth and death: 2005
franklin pierce	birth and death	october 8, 1869	birth and death: october 8, 1869
james callaghan	birth and death	died in 2005	birth and death: died in 2005
sardar vallabhbhai patel	birth and death	died in 1950	birth and death: died in 1950
charles buxton	birth and death	born in 1773	birth and death: born in 1773
zhou enlai	birth and death	january 5, 1898	birth and death: january 5, 1898
adolf hitler	birth and death	died in berlin	birth and death: died in berlin
gerald ford	birth and death	born in omaha	birth and death: born in omaha
miklós bánffy	birth and death	1873	birth and death: 1873
miklós bánffy	birth and death	1930	birth and death: 1930
zhou enlai	birth and death	january 8, 1976	birth and death: january 8, 1976
camilo cienfuegos	birth and death	1826-1863	birth and death: 1826-1863
leopold figl	birth and death	1890-1965	birth and death: 1890-1965
adolf hitler	birth and death	born in austria	birth and death: born in austria
william mckinley	birth and death	assassinated in 1901	birth and death: assassinated in 1901
gerald ford	birth and death	died in rancho mirage	birth and death: died in rancho mirage
julius caesar	birth and death	born in 100 bce	birth and death: born in 100 bce
julius caesar	birth and death	assassinated in 44 bce	birth and death: assassinated in 44 bce
william mckinley	birth and death	born in 1843	birth and death: born in 1843
sardar vallabhbhai patel	birth and death	born in 1875	birth and death: born in 1875
leopold figl	birth and death	austrian politician	birth and death: austrian politician
juan antonio ríos	birth and death	1906-1968	birth and death: 1906-1968
sandro pertini	birth and death	died 2000	birth and death: died 2000
sandro pertini	birth and death	born 1915	birth and death: born 1915
adolf hitler	birth and death	april 20, 1889	birth and death: april 20, 1889
adolf hitler	birth and death	april 30, 1945	birth and death: april 30, 1945
heinrich lübke	birth and death	24 april 1894	birth and death: 24 april 1894
hans-joachim böhme	birth and death dates	1895-1975	birth and death dates: 1895-1975
hans-joachim böhme	birth and death dates	1923-2009	birth and death dates: 1923-2009
michael grimm	birth date	april 8, 1980	birth date: april 8, 1980
mariano rajoy	birth date	march 3, 1955	birth date: march 3, 1955
silvius magnago	birth date	1647	birth date: 1647
édouard balladur	birth date	1929	birth date: 1929
philippe meunier	birth date	march 23, 1968	birth date: march 23, 1968
christian wulff	birth date	1959-05-08	birth date: 1959-05-08
sebastián piñera	birth date	january 24, 1949	birth date: january 24, 1949
miloš zeman	birth date	september 28, 1944	birth date: september 28, 1944
